reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,final_text,label
545c62f2-5170-45d8-8301-fc853c274c5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kecewa banget sekarang dah aslinya. Pesan makanan buat sahur udah lebih dari 1 jam gak nyampe resto drivernya. Padahal jarak cuma 0,3 km doang. Pas buka booking Ngan nya malah keluar sendiri. Kecewa dah",1,0,5.76.0,2020-04-23 20:41:13,"Hi Kak,
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2020-04-24 04:51:14,5.76.0,kecewa banget sudah asli pesan makan sahur sudah jam tidak nyampe resto drivernya jarak kamu doang pas buka booking ngan nya kecewa sudah,1
5ff5b8d6-3043-47ed-afe6-01a4ab9ac3dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Skrg grabfood kalah ma shopeefood...baik dr sistim aplikasi nya..apalgi diskon/promonya, kalah jauh.. tolong foto driver bisa di klik jd besar.. Shopeefood bisa pesan lain kota..dr 1 kota bisa pesen food utk kota lain..jd buat ortu yg keluar kota bisa mesenin makanan buat anaknya yg dirumah..kereen Btw promo grabfood sia sia..minimal pemesanan harus bnyk baru dapat promo..kadang promo jg ga bisa di klik..available..huft..mulai males",2,124,5.173.0,2021-11-10 03:26:12,"Hai Kak, untuk penanganan kendala maupun pertanyaannya dan saran, agar lebih cepat ditangani bs Kakak sampaikan melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pd aplikasi Grab ya.

Nantinya ada tim kami yang akan dgn senang hati bantu Kakak. Terima kasih 🙏",2021-05-08 03:33:09,5.173.0,skrg grabfood kalah shopeefoodbaik dr sistim aplikasi nyaapalgi diskonpromonya kalah tolong foto driver klik jadi shopeefood pesan kotadr kota sen food utk kota lainjd ortu yg kota mesenin makan anak yg dirumahkereen btw promo grabfood sia siaminimal mesan bnyk promokadang promo juga tidak klikavailablehuftmulai males,-1
f092cf07-0c2d-4e83-97d3-6da233ace8eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dihapus sistem gabungan grabfoodnya, benar2 mengecewakan. Saya pesan es jus hampir 1 jam katanya ada orderan gabungan. Nunggunya terlalu lama. Dan juga sekaran ga ada mapnya saat driver ke restonya. Lagi2 customer yg dibohongi ga tau drivernya kemana. Tolong diperbaiki lagi..sistemnya",1,0,5.75.0,2020-02-02 11:10:34,"Mohon maaf atas ketidaknyamanan yang dialami.
Untuk penanganan cepat terkait kendalanya, mohon agar dapat menyampaikannya kepada tim kami melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab.
Kami berharap permasalahan Anda dapat dengan cepat terselesaikan.
Terima kasih.",2020-03-25 09:30:40,5.75.0,tolong hapus sistem gabung grabfoodnya kecewa pesan es jus jam order gabung nunggunya sekar tidak map driver restonya customer yg bohong tidak tahu drivernya mana tolong baik lagisistemnya,-1
53010de2-3f17-45c7-ac12-00b935c1b684,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya kok gak bisa login , pas saya masukin no telp saya malah ada bacaan akun anda ditangguhkan , jadi g bisa bisa padahal udh coba berulang kali tetep gtu gtu jga. Sayang bgtt padahal apk nya bagus saya udh pernah coba waktu itu tapi sekarang saya download lgi malah g bisa login tolong dibantu🙏🏻",3,2,5.133.0,2021-02-01 09:10:08,"Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏
",2021-02-01 10:10:13,5.133.0,tidak login pas masukin telepon baca akun tangguh tidak sudah coba ulang kali tetep gtu gtu juga sayang bgtt apk nya bagus sudah coba download lgi tidak login tolong bantu,-1
a76c6e71-405c-4b84-b9e3-5c3357ab80a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya pesen makanan di restonya jelas2 stok masih ada, pas driver sampe ke restonya tbtb telpon dan bilang kalo menu yg aku pesen kosong, padahal udah jelas di aplikasi masih ada. Mau ngebatalin harus ngehubungin pusat dulu, kecewa bangetttt",1,12,5.95.1,2020-05-09 09:08:38,"Mohon maaf atas ketidaknyamanan yang dialami.
Untuk penanganan cepat terkait kendalanya, mohon agar dapat menyampaikannya kepada tim kami melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab.
Kami berharap permasalahan Anda dapat dengan cepat terselesaikan.
Terima kasih.",2020-05-09 18:40:15,5.95.1,sen makan restonya stok pas driver sampe restonya tbtb telpon bilang kalo menu yg sen kosong sudah aplikasi ngebatalin ngehubungin pusat kecewa bangetttt,-1
b90ad793-45b6-4e14-b7bd-1f090909608a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi kompeni . 10 detik yg lalu ada promo , eh sialan malah ngilang . Ada juga pesanan yg kurang 1 eh promo nya lsg ngilang, ane kalo beli ya hitungan promo . Kalo anda buat promo seharus nya di pikir yg mateng ..",1,8,5.112.0,2020-08-31 09:45:05,"Hi Kak.
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2021-01-26 07:31:43,5.112.0,aplikasi kompeni detik yg promo eh sial ngilang pesan yg eh promo nya lsg ngilang ane kalo beli ya hitung promo kalo promo harus nya pikir yg mateng,-1
eaffd8a9-7771-4831-bacb-3b4f0591c5b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun ku dibekukan ... gara2 dapat voucher dari Huawei dlm rangka gebyar program kemerdekaan RI (project Telkomsel). Semua teman2 juga dapat voucher, ketika kita selalu belanja pakai voucher terus menerus dan pindah posisi. Semua akun dibekukan ... !!",1,0,5.116.0,2021-01-23 15:16:04,"Hi Kak Agoes.
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak.",2021-01-23 15:38:58,5.116.0,akun ku beku gara voucher huawei dlm rangka gebyar program merdeka ri project telkomsel teman voucher belanja pakai voucher terus pindah posisi akun beku,1
02f2eb3f-53e7-4565-9e26-ddec3140c07f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya tidak bisa membuka akun saya, selalu ditangguhkan. Padahal saya sudah menggunakan nomor yg benar dengan email yg benar juga. Tapi tetap tidak bisa menggunakan aplikasi grab. Grab mengecewakan,",1,3,5.148.0,2021-05-23 03:53:58,Sorry to hear but are you able to reach us via facebook PM with your Grab registered mobile no. and email address in order for us to better assist you? -Lincoln,2021-05-23 04:37:40,5.148.0,buka akun tangguh nomor yg email yg aplikasi grab grab kecewa,-1
9771387b-63a1-4807-b315-999eba72c144,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Agak kurang suka dengan pembelian makanan menggunakan pembayar OVO mesti diminta biaya tambahan ya parkir lah ya biaya kreseklah padahan udah dapet promo automatis dari pihak grabnya dan juga ada biaya pemesanan juga tetep masih aja dimintai serasa diskon tersebut gak guna begitu. Saya gak tau ya ini akal akalan si driver untuk mendapat uang tambahan atau memang begitu.,2,1,5.156.0,2021-07-12 07:56:25,"Mohon maaf atas ketidaknyamanan yang dialami.

Untuk penanganan cepat terkait kendalanya, mohon agar dapat menyampaikannya kepada tim kami melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab.

Kami berharap permasalahan Anda dapat dengan cepat terselesaikan.
Terima kasih. 🙏",2021-07-12 08:36:05,5.156.0,suka beli makan bayar ovo mesti biaya tambah ya parkir ya biaya kreseklah padah sudah dapet promo automatis grabnya biaya mesan tetep aja serasa diskon tidak tidak tahu ya akal akal si driver uang tambah,1
0e707786-1a05-4a93-9c95-b27e95eb69be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo bisa kasih nilai minus. sudah saya kasih nilai minus tertinggi untuk grabfoodnya. banyak promo tapi menu makanannya juga harganya nggak wajar. SAYA TIDAK BODOH. Makin buruk kedepannya nih manajemen grab. jempol kebawah,1,2,5.119.0,2021-01-04 15:10:58,"Mohon maaf atas ketidaknyamanan yang dialami. Untuk penanganan cepat terkait kendalanya, mohon agar dapat menyampaikannya kepada tim kami melalui DM atau Personal Message di: Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab. Kami berharap permasalahan Kakak dapat dengan cepat terselesaikan. Terima kasih 🙏",2020-11-25 07:03:14,5.119.0,kalo kasih nilai minus kasih nilai minus tinggi grabfoodnya promo menu makan harga tidak wajar bodoh buruk depan nih manajemen grab jempol bawah,1
6d01a5f2-686d-43ca-bda0-ba4f870dff64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak jelas... Bug nya parah banget ... Saat itu saya order Gofood, dan saat saya pesan, ada notifikasi bahwa driver sedang sibuk semua ... Terus aplikasi nya close otomatis,, ya jadi nya saya gak jadi pesan,,, eeeh tiba"" ad driver yg datang dan bawa makanan yg tadi nya sy pesan,, pdahal udh gak jadi krna aplikasi nya bilang driver sibuk ... Gak jelas ... Penipu nih aplikasi anjing ...",1,141,5.112.0,2020-09-03 13:38:32,"Hai Diego. Mohon maaf atas ketidaknyamanannya. Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di: Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya. Terima kasih banyak. 🙏",2020-12-02 07:23:06,5.112.0,aplikasi tidak bug nya parah banget order gofood pesan notifikasi driver sibuk aplikasi nya close otomatis ya nya tidak pesan eeeh ad driver yg bawa makan yg nya sy pesan pdahal sudah tidak krna aplikasi nya bilang driver sibuk tidak tipu nih aplikasi anjing,-1
b463c4ef-dfc7-4d13-abd1-188a9672684e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin ribet error mulu setelah upgrade mending versi lama sat set cepet dan bayar mudah lah ini setelah upgrade bikin kapok lama loading terus gagal terus keeeeccceeewaaaa nyeeeselll update pengalam gua ini aslinya,1,1,5.253.0,2023-05-20 07:12:52,"Maaf banget ya jadi bikin Kakak nggak nyaman 🙇‍♀️
Untuk kendala yang terjadi, bisa Kakak laporkan via Help Centre di link berikut https://grb.to/consumeraccsetup. Tim kami akan melakukan pengecekan lebih lanjut untuk menemukan kendala pada akun Kakak. Terima kasih 🙏
",2023-05-20 07:05:54,5.253.0,ribet error mulu upgrade mending versi sat set cepet bayar mudah upgrade bikin kapok loading gagal keeeeccceeewaaaa nyeeeselll update alam gua asli,-1
48bdd13f-aad6-4d0c-802b-b5f3fc6090aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Minta tolong diperbaiki untuk mapingnya/keakuratan alamatnya, menyulitkan saya sebagai customer dan driver juga. Sudah bagus pakai map dari goegle map gak kayak yang sekarang selalu melenceng jauh titik alamatnya tidak akurat. Maaf saya kasih b 1 dulu🙏",1,33,5.318.0,2024-08-20 07:54:40,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-08-20 08:06:55,5.318.0,tolong baik mapingnyakeakuratan alamat sulit customer driver bagus pakai map goegle map tidak kayak lenceng titik alamat akurat maaf kasih b,-1
4d121601-ee15-4b86-8cbe-bbbe83b1fd5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa pas ganti tujuan, padahal sadarnya sudah dari awal dan minta ganti tujuannya pas baru saja jalan masih saja dikasih harga mahal dan tarif perubahan yang harganya gak ngotak, padahal sadar sudah dari awal. Seharusnga tarif ganti tujuannya dikurangi, karena banyak pengguna juga masih anak sekolah yang kadang bisa tidak sengaja salah memilih tujuan, dan saat diberi tarif yang mahal, tentunya akan membebani anak tersebut. Tolong lah pihak grab bisa mengurangi harga tarif ganti tujuannya.",1,56,5.302.0,2024-04-23 07:53:37,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2024-04-23 08:29:59,5.302.0,pas ganti tuju sadar ganti tuju pas jalan kasih harga mahal tarif ubah harga tidak ngotak sadar seharusnga tarif ganti tuju rang guna anak sekolah kadang sengaja salah pilih tuju tarif mahal beban anak tolong grab kurang harga tarif ganti tuju,-1
6484b8fb-f714-4a80-bc82-cf5f9173af99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah 3 hari buka aplikasi grab, selalu muncul tulisan, selamat datang kembali akun anda sedang di persiapkan, pindah ke aplikasi sebelah ajala, sama sekarang ada aplikasi yg baru warna kuning",1,1,5.135.0,2021-02-14 07:48:54,"Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏
",2021-02-14 08:14:30,5.135.0,buka aplikasi grab muncul tulis selamat akun siap pindah aplikasi belah ajala aplikasi yg warna kuning,-1
acc4f94d-d9ae-40d3-80c3-883be1e894e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Grabfood sangat tidak efektif, driver bisa nerima beberapa order, jadi bikin nunggu lama soalnya nganter yg lain dlu. pernah makanan ketuker. makanan yg enak dimakan anget jd dingin, minuman yg ada es nya keburu cair!",1,15,5.82.0,2020-02-12 05:34:59,"Hi Kak,
Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2020-04-16 03:52:37,5.82.0,grabfood efektif driver nerima order bikin nunggu nganter yg dlu makan ketuker makan yg enak makan anget jadi dingin minum yg es nya keburu cair,1
5206b8a5-eee1-49d1-acd5-ca35f0aae57d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di suruh upgrade,udah di upgrade tidak dapat menginstal.klo udah bisa bergunu buat transaksi dan transportasi gak usah upgrade2,mau ngorder grab bike malah susah,mana urgent pula",1,1,5.147.0,2021-05-08 09:22:04,"Mohon maaf atas ketidaknyamanannya.
Untuk penanganan cepat terkait kendala pd layanan Grab Indonesia yg Kakak alami, mohon untuk menyampaikan detail lebih lanjutnya melalui DM atau Personal Message di:
Twitter: @GrabID, Facebook: Grab atau melalui Help Center pada aplikasi Grab ya.
Terima kasih banyak. 🙏",2021-05-08 09:24:31,5.147.0,suruh upgradeudah upgrade menginstalklo sudah bergunu transaksi transportasi tidak upgrademau ngorder grab bike susahmana urgent,-1
16dd6074-0c31-4b68-b875-93e63946e13a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering order grab express instan dari Tgr-Jkt. Drivernya sering nolak tapi gak mau cancel karena rating bisa turun sedangkan aku sebagai customer gak bisa cancel. Otomatis aplikasi cari driver baru/driver2. Driver2 gak mau, cari driver3, terus saja spt itu, bisa sampai 1 - 2 jam nunggu driver yang mau. Sedangkan aku kirim pakai instan supaya cepat sampai, barangnya buru2. Klo order baru lagi pasti ada 2 driver yang datang.. Mau cancel lewat office grabnya gak pernah nyambung, sibuk terus.",1,344,5.172.0,2021-10-27 08:02:59,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏",2021-10-27 08:53:12,5.172.0,order grab express instan tgrjkt drivernya nolak tidak cancel rating turun customer tidak cancel otomatis aplikasi cari driver barudriver driver tidak cari driver spt jam nunggu driver kirim pakai instan cepat barang buru kalau order driver cancel office grabnya tidak nyambung sibuk,-1
9f9c6fae-7992-4441-b88d-4fcb939b4754,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku kasih bintang satu karena grab sekarang jelek ga sebagus dulu banyak promo buat food dan grabcar or bike.. Sekarang jadi mahal nda seperti dulu , belum lagi kalau pesan makanan ada pilihan pengantarannya🙄 Kecewa saya sama Grab sekarang..",1,9,5.232.0,2022-12-29 11:42:55,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2022-12-30 23:43:25,5.232.0,kasih bintang grab jelek tidak bagus promo food grabcar bike mahal tidak pesan makan pilih antar kecewa grab,-1
cf01ec21-2006-4e7d-a51d-ed338ef661a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong diperbaiki donk sistemnya, pesanan nunggu sampai berjam jam, di keterangan dapur sibuk, tp saat sy telpon restonya ternyata makanan sudah siap sejak lama tp tidak ada driver yg ambil, sangat membuang waktu berjam jam hanya untuk menunggu makanan datang.",1,3,5.220.0,2022-10-09 10:22:25,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️ Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏

",2022-10-09 10:50:31,5.220.0,tolong baik donk sistem pesan nunggu jam jam terang dapur sibuk tapi sy telpon restonya makan tapi driver yg ambil buang jam jam tunggu makan,-1
02d1ea8c-a00c-4da7-95cd-023ab8aaa50d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lama lama gajelas grab ini, Di aplikasi penjemputan 5menit lagi. Itu 5menit driver/pengemudinya ngopi ngopi dulu apa gimana ya. Semisal contoh pesen grabcar/motor. Pesen di PK 08.00 pengemudi akan sampai 10menit lagi, seharusnya langsung bergerak dong bukan 10menit lagi baru bergerak! Pantes turun, aplikasinya aja kayak gini",1,11,5.245.0,2023-03-24 01:36:05,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2023-03-24 02:26:05,5.245.0,gajelas grab aplikasi jemput menit menit driverpengemudinya ngopi ngopi gimana ya contoh sen grabcarmotor sen pk kemudi menit langsung gerak menit gerak pantes turun aplikasi aja kayak gin,1
